שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2025,1,00830,מרצדס בנץ ארהב ,01094,              FB5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03150,25/03/2025, 846000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01095,              FD8K       ,1,             GLE 63S     ,1,0,507,15,03982,03120,26/03/2025, 850000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01096,              FD6B       ,1,           GLE COUPE     ,1,0,417,15,02999,03050,26/03/2025, 750000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01097,              FB4G       ,7,      GLE450E 4MATIC     ,1,2,107,02,01999,03220,30/03/2025, 500000  , 511804  ,  11540                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01098,              FF5K       ,1,       GLS450 4MATIC     ,1,1,358,15,02999,03330,01/04/2025, 780000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01099,              FB5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03020,02/04/2025, 675000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01100,              FB4G       ,7,      GLE450E 4MATIC     ,1,2,107,02,01999,03220,02/04/2025, 750000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01101,              FB6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,03/04/2025, 809000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01102,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,06/04/2025, 770000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01103,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,06/04/2025,1014900  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01104,              FD5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03020,06/04/2025, 814900  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01105,              FF5K       ,1,       GLS450 4MATIC     ,1,0,358,15,02999,03330,06/04/2025, 860000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01106,              FB4G       ,7,      GLE450E 4MATIC     ,1,2,107,02,01999,03220,06/04/2025, 750000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01107,              FD6B       ,1,        GLE53 4MATIC     ,1,0,413,15,02999,03050,08/04/2025, 890000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01108,              FD3D       ,2,      GLE 450D COUPE     ,1,0,309,15,02989,03100,14/04/2025, 600000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01109,              GM1C       ,4,             EQE 350     ,1,3,000,01,00000,03115,13/03/2025, 555000  , 568102  ,  12710                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01110,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,14/04/2025, 950000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01111,              GM1C       ,4,         EQE 350 SUV     ,1,3,000,01,00000,03115,14/04/2025, 550000  , 562984  ,  12580                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01112,              FB3D       ,2,      GLE450D 4MATIC     ,1,1,320,15,02989,03210,16/04/2025, 850000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01113,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,16/04/2025, 400000  , 409443  ,   8770                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01114,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,20/04/2025, 789000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01115,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,312,15,02989,03100,21/04/2025, 670000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01116,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,21/04/2025, 550000  , 562984  ,  12580                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01117,              FD5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03020,22/04/2025, 580000  , 593693  ,  14140                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01118,              FD6B       ,1,        GLE53 4MATIC     ,1,0,400,15,02999,03050,01/04/2025, 900000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01119,              DM2E       ,4,       EQS450 4MATIC     ,1,3,000,01,00000,03530,24/04/2025, 600000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01120,       GM1C E2EQEX       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,24/04/2025, 785900  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01121,              FD6B       ,1,        GLE53 4MATIC     ,1,1,387,15,02999,03050,24/04/2025, 650000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01122,              FD6B       ,1,        GLE53 4MATIC     ,1,0,387,15,02999,03500,28/04/2025, 770000  , 596860  ,  14800                                                                                               
